PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
1927,2018-03-13,22:23:54,31:07,57.0,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:23:55,31:08,57.0,8.2,2700604,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:23:56,31:09,57.0,8.2,2714332,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:23:57,31:10,57.0,8.2,2724892,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:23:58,31:11,57.0,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:23:59,31:12,57.0,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:00,31:13,57.1,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:01,31:14,57.1,8.2,2710108,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:02,31:15,57.1,8.2,2723044,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:03,31:16,57.1,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:04,31:17,57.1,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:05,31:18,57.1,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:06,31:19,57.1,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:07,31:20,57.1,8.2,2698492,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:08,31:21,57.1,8.2,2714332,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:09,31:22,57.1,8.3,2731228,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:10,31:23,57.1,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:11,31:24,57.1,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:13,31:25,57.1,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:14,31:26,57.2,8.2,2699812,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:15,31:27,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:16,31:28,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:17,31:29,57.2,8.2,2696380,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:18,31:30,57.2,8.2,2716180,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:19,31:31,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:20,31:32,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:21,31:33,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:22,31:34,57.2,8.2,2696380,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:23,31:35,57.2,8.2,2712220,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:24,31:37,57.2,8.2,2724892,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:25,31:38,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:26,31:39,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:27,31:40,57.2,8.2,2718292,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:28,31:41,57.2,8.2,2727004,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:29,31:42,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:30,31:43,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:31,31:44,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:32,31:45,57.2,8.2,2697964,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:33,31:46,57.2,8.2,2714860,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:34,31:47,57.2,8.2,2725948,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:35,31:48,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:36,31:49,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:37,31:50,57.2,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:38,31:51,57.2,8.2,2700604,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:39,31:52,57.3,8.2,2720140,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:40,31:53,57.3,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:41,31:54,57.3,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:42,31:55,57.3,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:44,31:56,57.3,8.2,2696380,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:45,31:57,57.3,8.2,2714332,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:46,31:58,57.3,8.2,2724892,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:47,31:59,57.3,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:48,32:00,57.3,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:49,32:01,57.3,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:50,32:02,57.3,8.2,2704036,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:51,32:03,57.3,8.2,2720668,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:52,32:04,57.3,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:53,32:05,57.3,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:54,32:07,57.3,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:55,32:08,57.3,8.2,2695852,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:56,32:09,57.3,8.2,2706676,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:57,32:10,57.3,8.2,2724100,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:58,32:11,57.4,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:24:59,32:12,57.4,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:00,32:13,57.4,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:01,32:14,57.4,8.2,2700604,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:02,32:15,57.4,8.2,2714332,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:03,32:16,57.4,8.3,2731228,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:04,32:17,57.4,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:05,32:18,57.4,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:06,32:19,57.4,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:07,32:20,57.4,8.2,2707996,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:08,32:21,57.4,8.2,2720668,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:09,32:22,57.4,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:10,32:23,57.4,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:11,32:24,57.4,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:12,32:25,57.4,8.1,2693744,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:13,32:26,57.4,8.2,2704564,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:15,32:27,57.5,8.2,2724100,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:16,32:28,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:17,32:29,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:18,32:30,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:19,32:31,57.5,8.2,2698492,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:20,32:32,57.5,8.2,2720140,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:21,32:33,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:22,32:34,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:23,32:35,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:24,32:36,57.5,8.1,2694268,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:25,32:37,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:26,32:39,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:27,32:40,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:28,32:41,57.5,8.2,2700604,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:29,32:42,57.5,8.2,2716180,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:30,32:43,57.5,8.3,2731228,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:31,32:44,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:32,32:45,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:33,32:46,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:34,32:47,57.5,8.2,2710108,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:35,32:48,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:36,32:49,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:37,32:50,57.5,8.2,2702716,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:38,32:51,57.5,8.2,2721724,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:39,32:52,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:40,32:53,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:41,32:54,57.5,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:42,32:55,57.6,8.1,2694268,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:43,32:56,57.6,8.2,2710108,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:44,32:57,57.6,8.2,2720668,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:45,32:58,57.6,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:47,32:59,57.6,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:48,33:00,57.6,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:49,33:01,57.6,8.2,2695852,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:50,33:02,57.6,8.2,2714860,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:51,33:03,57.6,8.2,2728324,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:52,33:04,57.6,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:53,33:05,57.6,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:54,33:06,57.6,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:55,33:07,57.6,8.2,2708788,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:56,33:08,57.6,8.2,2724100,25659972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:57,33:09,57.7,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:58,33:11,57.6,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:25:59,33:12,57.6,8.1,2693744,25622336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
