PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
24450,2018-03-14,19:01:26,46:15,66.4,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:27,46:16,66.4,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:28,46:17,66.4,7.3,2406540,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:29,46:18,66.4,7.3,2416044,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:30,46:19,66.5,7.3,2428980,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:31,46:20,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:32,46:21,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:33,46:22,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:34,46:23,66.5,7.2,2397564,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:35,46:24,66.5,7.3,2412348,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:36,46:25,66.5,7.3,2424228,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:37,46:26,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:38,46:27,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:39,46:28,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:40,46:29,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:41,46:30,66.5,7.3,2403636,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:43,46:31,66.5,7.3,2424756,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:44,46:32,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:45,46:33,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:46,46:34,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:47,46:35,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:48,46:36,66.5,7.3,2402316,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:49,46:37,66.5,7.3,2426076,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:50,46:38,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:51,46:39,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:52,46:40,66.5,7.3,2412348,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:53,46:41,66.5,7.3,2428188,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:54,46:43,66.4,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:55,46:44,66.4,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:56,46:45,66.4,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:57,46:46,66.5,7.3,2402316,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:58,46:47,66.5,7.3,2417628,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:01:59,46:48,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:00,46:49,66.4,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:01,46:50,66.4,7.3,2412348,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:02,46:51,66.4,7.3,2421852,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:03,46:52,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:04,46:53,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:05,46:54,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:06,46:55,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:07,46:56,66.5,7.3,2403636,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:08,46:57,66.5,7.3,2420796,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:09,46:58,66.5,7.3,2430036,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:10,46:59,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:11,47:00,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:12,47:01,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:13,47:02,66.5,7.2,2398620,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:15,47:03,66.5,7.3,2413668,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:16,47:04,66.5,7.3,2424756,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:17,47:05,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:18,47:06,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:19,47:07,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:20,47:08,66.5,7.3,2407860,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:21,47:09,66.5,7.3,2428980,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:22,47:10,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:23,47:11,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:24,47:12,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:25,47:13,66.5,7.2,2399676,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:26,47:15,66.5,7.3,2418948,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:27,47:16,66.5,7.3,2430036,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:28,47:17,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:29,47:18,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:30,47:19,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:31,47:20,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:32,47:21,66.5,7.3,2408388,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:33,47:22,66.5,7.3,2424756,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:34,47:23,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:35,47:24,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:36,47:25,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:37,47:26,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:38,47:27,66.5,7.3,2404164,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:39,47:28,66.5,7.3,2420004,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:40,47:29,66.5,7.3,2432412,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:41,47:30,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:42,47:31,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:43,47:32,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:44,47:33,66.5,7.2,2399676,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:45,47:34,66.5,7.3,2418948,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:47,47:35,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:48,47:36,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:49,47:37,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:50,47:38,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:51,47:39,66.5,7.3,2404164,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:52,47:40,66.5,7.3,2424228,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:53,47:41,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:54,47:42,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:55,47:43,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:56,47:44,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:57,47:45,66.5,7.3,2407860,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:58,47:47,66.5,7.3,2420796,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:02:59,47:48,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:00,47:49,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:01,47:50,66.5,7.3,2403636,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:02,47:51,66.5,7.3,2416572,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:03,47:52,66.5,7.3,2430036,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:04,47:53,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:05,47:54,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:06,47:55,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:07,47:56,66.5,7.3,2410764,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:08,47:57,66.5,7.3,2424228,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:09,47:58,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:10,47:59,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:11,48:00,66.5,7.3,2408388,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:12,48:01,66.5,7.3,2421852,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:13,48:02,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:14,48:03,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:15,48:04,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:16,48:05,66.5,7.2,2396508,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:17,48:06,66.5,7.3,2409444,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:19,48:07,66.5,7.3,2427132,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:20,48:08,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:21,48:09,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:22,48:10,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:23,48:11,66.5,7.3,2403636,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:24,48:12,66.5,7.3,2418948,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:25,48:13,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:26,48:14,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:27,48:15,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:28,48:16,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:29,48:17,66.5,7.2,2398620,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:30,48:18,66.5,7.3,2417628,25363740,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:31,48:20,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,19:03:32,48:21,66.5,7.2,2394928,25326104,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
